-75.7488114,  36.1768812,     6.21,    50.00,  -100.00
-75.7486847,  36.1769149,     5.38,    62.00,  -100.00
-75.7485579,  36.1769485,     3.72,    74.00,  -100.00
-75.7484311,  36.1769822,     2.34,    86.00,  -100.00
-75.7483044,  36.1770159,     1.02,    98.00,  -100.00
-75.7481776,  36.1770495,    -0.02,   110.00,  -100.00
-75.7480508,  36.1770832,    -1.06,   122.00,  -100.00
-75.7479240,  36.1771169,    -2.15,   134.00,  -100.00
-75.7477973,  36.1771505,    -3.04,   146.00,  -100.00
-75.7476705,  36.1771842,    -3.48,   158.00,  -100.00
-75.7475437,  36.1772179,    -3.56,   170.00,  -100.00
-75.7474170,  36.1772515,    -3.03,   182.00,  -100.00
-75.7472902,  36.1772852,    -2.17,   194.00,  -100.00
-75.7471634,  36.1773189,    -1.99,   206.00,  -100.00
-75.7470367,  36.1773525,    -2.26,   218.00,  -100.00
-75.7469099,  36.1773862,    -2.58,   230.00,  -100.00
-75.7467831,  36.1774199,    -2.91,   242.00,  -100.00
-75.7466564,  36.1774535,    -3.20,   254.00,  -100.00
-75.7465296,  36.1774872,    -3.47,   266.00,  -100.00
-75.7464028,  36.1775209,    -3.74,   278.00,  -100.00
-75.7462760,  36.1775546,    -3.96,   290.00,  -100.00
-75.7461493,  36.1775882,    -4.16,   302.00,  -100.00
-75.7460225,  36.1776219,    -4.34,   314.00,  -100.00
-75.7458957,  36.1776556,    -4.47,   326.00,  -100.00
-75.7457690,  36.1776892,    -4.53,   338.00,  -100.00
-75.7456422,  36.1777229,    -4.53,   350.00,  -100.00
-75.7455154,  36.1777566,    -4.49,   362.00,  -100.00
-75.7453887,  36.1777902,    -4.45,   374.00,  -100.00
-75.7452619,  36.1778239,    -4.41,   386.00,  -100.00
-75.7451351,  36.1778576,    -4.39,   398.00,  -100.00
-75.7450084,  36.1778912,    -4.39,   410.00,  -100.00
-75.7448816,  36.1779249,    -4.42,   422.00,  -100.00
-75.7447548,  36.1779586,    -4.48,   434.00,  -100.00
-75.7446280,  36.1779922,    -4.56,   446.00,  -100.00
-75.7445013,  36.1780259,    -4.68,   458.00,  -100.00
-75.7443745,  36.1780596,    -4.82,   470.00,  -100.00
-75.7442477,  36.1780932,    -4.97,   482.00,  -100.00
-75.7441210,  36.1781269,    -5.13,   494.00,  -100.00
-75.7439942,  36.1781606,    -5.31,   506.00,  -100.00
-75.7438674,  36.1781942,    -5.47,   518.00,  -100.00
-75.7437407,  36.1782279,    -5.63,   530.00,  -100.00
-75.7436139,  36.1782616,    -5.79,   542.00,  -100.00
-75.7434871,  36.1782953,    -5.94,   554.00,  -100.00
-75.7433604,  36.1783289,    -6.09,   566.00,  -100.00
-75.7432336,  36.1783626,    -6.22,   578.00,  -100.00
-75.7431068,  36.1783963,    -6.35,   590.00,  -100.00
-75.7429800,  36.1784299,    -6.49,   602.00,  -100.00
-75.7428533,  36.1784636,    -6.61,   614.00,  -100.00
-75.7427265,  36.1784973,    -6.72,   626.00,  -100.00
-75.7425997,  36.1785309,    -6.82,   638.00,  -100.00
-75.7424730,  36.1785646,    -6.93,   650.00,  -100.00
-75.7423462,  36.1785983,    -7.02,   662.00,  -100.00
-75.7422194,  36.1786319,    -7.12,   674.00,  -100.00
-75.7420927,  36.1786656,    -7.22,   686.00,  -100.00
-75.7419659,  36.1786993,    -7.30,   698.00,  -100.00
-75.7418391,  36.1787329,    -7.39,   710.00,  -100.00
-75.7417124,  36.1787666,    -7.48,   722.00,  -100.00
-75.7415856,  36.1788003,    -7.55,   734.00,  -100.00
-75.7414588,  36.1788339,    -7.63,   746.00,  -100.00
-75.7413320,  36.1788676,    -7.69,   758.00,  -100.00
-75.7412053,  36.1789013,    -7.74,   770.00,  -100.00
-75.7410785,  36.1789349,    -7.79,   782.00,  -100.00
-75.7409517,  36.1789686,    -7.80,   794.00,  -100.00
-75.7408250,  36.1790023,    -7.81,   806.00,  -100.00
-75.7406982,  36.1790360,    -7.83,   818.00,  -100.00
-75.7405714,  36.1790696,    -7.85,   830.00,  -100.00
-75.7404447,  36.1791033,    -7.89,   842.00,  -100.00
-75.7403179,  36.1791370,    -7.91,   854.00,  -100.00
-75.7401911,  36.1791706,    -7.95,   866.00,  -100.00
-75.7400644,  36.1792043,    -7.97,   878.00,  -100.00
-75.7399376,  36.1792380,    -8.15,   890.00,  -100.00
-75.7398108,  36.1792716,    -8.20,   902.00,  -100.00
-75.7396840,  36.1793053,    -8.25,   914.00,  -100.00
-75.7395573,  36.1793390,    -8.29,   926.00,  -100.00
-75.7394305,  36.1793726,    -8.34,   938.00,  -100.00
-75.7393037,  36.1794063,    -8.42,   950.00,  -100.00
-75.7488945,  36.1770867,     6.18,    50.00,   -76.00
-75.7487677,  36.1771204,     5.29,    62.00,   -76.00
-75.7486410,  36.1771541,     3.78,    74.00,   -76.00
-75.7485142,  36.1771877,     2.33,    86.00,   -76.00
-75.7483874,  36.1772214,     1.07,    98.00,   -76.00
-75.7482606,  36.1772551,     0.02,   110.00,   -76.00
-75.7481339,  36.1772887,    -1.00,   122.00,   -76.00
-75.7480071,  36.1773224,    -2.14,   134.00,   -76.00
-75.7478803,  36.1773561,    -2.95,   146.00,   -76.00
-75.7477536,  36.1773897,    -3.39,   158.00,   -76.00
-75.7476268,  36.1774234,    -3.48,   170.00,   -76.00
-75.7475000,  36.1774571,    -2.98,   182.00,   -76.00
-75.7473733,  36.1774907,    -2.28,   194.00,   -76.00
-75.7472465,  36.1775244,    -2.04,   206.00,   -76.00
-75.7471197,  36.1775581,    -2.21,   218.00,   -76.00
-75.7469930,  36.1775918,    -2.51,   230.00,   -76.00
-75.7468662,  36.1776254,    -2.84,   242.00,   -76.00
-75.7467394,  36.1776591,    -3.12,   254.00,   -76.00
-75.7466126,  36.1776928,    -3.42,   266.00,   -76.00
-75.7464859,  36.1777264,    -3.69,   278.00,   -76.00
-75.7463591,  36.1777601,    -3.92,   290.00,   -76.00
-75.7462323,  36.1777938,    -4.12,   302.00,   -76.00
-75.7461056,  36.1778274,    -4.30,   314.00,   -76.00
-75.7459788,  36.1778611,    -4.43,   326.00,   -76.00
-75.7458520,  36.1778948,    -4.50,   338.00,   -76.00
-75.7457253,  36.1779284,    -4.50,   350.00,   -76.00
-75.7455985,  36.1779621,    -4.47,   362.00,   -76.00
-75.7454717,  36.1779958,    -4.43,   374.00,   -76.00
-75.7453450,  36.1780294,    -4.40,   386.00,   -76.00
-75.7452182,  36.1780631,    -4.38,   398.00,   -76.00
-75.7450914,  36.1780968,    -4.38,   410.00,   -76.00
-75.7449646,  36.1781304,    -4.41,   422.00,   -76.00
-75.7448379,  36.1781641,    -4.47,   434.00,   -76.00
-75.7447111,  36.1781978,    -4.56,   446.00,   -76.00
-75.7445843,  36.1782314,    -4.67,   458.00,   -76.00
-75.7444576,  36.1782651,    -4.79,   470.00,   -76.00
-75.7443308,  36.1782988,    -4.93,   482.00,   -76.00
-75.7442040,  36.1783325,    -5.09,   494.00,   -76.00
-75.7440773,  36.1783661,    -5.26,   506.00,   -76.00
